open_time,open,high,low,close,volume
2020-09-25 05:45:00+00:00,343.52,343.54,340.68,341.16,11766.32353
2020-09-25 06:00:00+00:00,341.07,342.23,340.7,341.37,12549.1181
2020-09-25 06:15:00+00:00,341.36,342.21,339.8,342.21,12386.44308
2020-09-25 06:30:00+00:00,342.19,342.64,341.46,342.04,7997.66497
2020-09-25 06:45:00+00:00,342.05,344.9,342.04,344.75,10188.42792
2020-09-25 07:00:00+00:00,344.74,344.75,342.8,343.75,8938.49854
2020-09-25 07:15:00+00:00,343.75,343.78,342.86,343.52,7305.98095
2020-09-25 07:30:00+00:00,343.51,344.48,342.83,344.41,10643.40115
2020-09-25 07:45:00+00:00,344.42,344.64,342.68,343.0,8862.24704
2020-09-25 08:00:00+00:00,343.01,343.09,340.07,341.06,19508.36425
2020-09-25 08:15:00+00:00,341.03,342.28,340.65,341.46,7968.87964
2020-09-25 08:30:00+00:00,341.42,341.67,338.97,339.08,13794.16399
2020-09-25 08:45:00+00:00,339.07,339.47,337.58,338.77,14058.06177
2020-09-25 09:00:00+00:00,338.77,341.42,338.52,339.98,10740.50447
2020-09-25 09:15:00+00:00,339.97,340.8,339.17,339.84,6747.0306
2020-09-25 09:30:00+00:00,339.83,340.28,337.75,338.56,8455.70059
2020-09-25 09:45:00+00:00,338.56,340.44,337.76,340.18,9350.73509
2020-09-25 10:00:00+00:00,340.19,341.18,339.31,341.09,7255.33819
2020-09-25 10:15:00+00:00,341.08,342.47,340.38,340.66,8295.2842
2020-09-25 10:30:00+00:00,340.58,340.9,340.0,340.66,4861.23286
2020-09-25 10:45:00+00:00,340.66,341.16,339.75,340.45,6942.37962
2020-09-25 11:00:00+00:00,340.44,341.0,339.17,340.83,7929.34896
2020-09-25 11:15:00+00:00,340.86,342.03,340.81,341.7,6509.95536
2020-09-25 11:30:00+00:00,341.65,344.74,340.79,343.75,17213.8271
2020-09-25 11:45:00+00:00,343.79,344.74,343.24,343.69,10653.62719
2020-09-25 12:00:00+00:00,343.69,348.06,343.34,347.5,20122.07408
2020-09-25 12:15:00+00:00,347.49,348.61,345.5,345.71,10780.5067
2020-09-25 12:30:00+00:00,345.65,346.28,343.55,344.68,10927.78342
2020-09-25 12:45:00+00:00,344.71,345.61,344.0,344.7,8906.46402
2020-09-25 13:00:00+00:00,344.7,345.99,344.4,345.12,10133.91636
2020-09-25 13:15:00+00:00,345.18,345.77,343.94,344.27,5344.15214
2020-09-25 13:30:00+00:00,344.3,345.5,343.63,344.79,11542.59639
2020-09-25 13:45:00+00:00,344.8,344.99,342.35,344.01,10625.01002
2020-09-25 14:00:00+00:00,344.0,344.14,340.65,341.66,10201.32412
2020-09-25 14:15:00+00:00,341.56,344.19,341.31,344.05,8190.49071
2020-09-25 14:30:00+00:00,344.01,345.6,343.2,345.0,9993.86597
2020-09-25 14:45:00+00:00,344.94,345.37,344.3,345.29,6300.24283
2020-09-25 15:00:00+00:00,345.29,346.76,344.0,346.3,13702.36825
2020-09-25 15:15:00+00:00,346.24,347.44,346.01,346.84,10543.25511
2020-09-25 15:30:00+00:00,346.8,347.55,345.96,346.52,6387.46236
2020-09-25 15:45:00+00:00,346.58,347.61,346.11,347.12,4759.12048
2020-09-25 16:00:00+00:00,347.14,348.79,346.22,348.06,11282.65689
2020-09-25 16:15:00+00:00,348.07,348.38,345.91,346.23,8167.82911
2020-09-25 16:30:00+00:00,346.23,346.44,345.0,345.64,6010.70462
2020-09-25 16:45:00+00:00,345.62,346.55,345.52,346.54,3009.71633
2020-09-25 17:00:00+00:00,346.55,347.94,345.5,347.71,7334.63187
2020-09-25 17:15:00+00:00,347.72,348.2,346.84,347.13,7501.51639
2020-09-25 17:30:00+00:00,347.14,350.0,347.13,350.0,9911.08803
2020-09-25 17:45:00+00:00,350.0,350.53,348.63,349.53,8662.44349
2020-09-25 18:00:00+00:00,349.53,354.85,349.53,353.64,24138.01039
2020-09-25 18:15:00+00:00,353.61,354.88,352.67,354.83,15092.76457
2020-09-25 18:30:00+00:00,354.74,355.4,352.62,352.88,14047.03321
2020-09-25 18:45:00+00:00,352.9,354.31,352.85,353.91,7824.03293
2020-09-25 19:00:00+00:00,353.94,355.23,352.95,353.16,8153.77043
2020-09-25 19:15:00+00:00,353.19,354.52,352.96,354.14,5852.68622
2020-09-25 19:30:00+00:00,354.15,354.15,352.52,353.39,5247.92203
2020-09-25 19:45:00+00:00,353.39,354.39,352.9,353.87,6367.61009
2020-09-25 20:00:00+00:00,353.87,356.41,353.87,355.43,13645.07498
2020-09-25 20:15:00+00:00,355.41,357.91,355.4,357.23,10430.91551
2020-09-25 20:30:00+00:00,357.28,358.0,355.21,355.22,9630.971
2020-09-25 20:45:00+00:00,355.22,355.56,354.31,354.59,6322.21768
2020-09-25 21:00:00+00:00,354.59,356.03,353.02,354.29,15686.63227
2020-09-25 21:15:00+00:00,354.32,355.46,353.55,355.25,3804.19548
2020-09-25 21:30:00+00:00,355.22,355.48,354.38,355.38,2924.24654
2020-09-25 21:45:00+00:00,355.39,357.1,355.39,357.05,4081.23242
2020-09-25 22:00:00+00:00,357.05,357.65,353.5,353.95,7641.07346
2020-09-25 22:15:00+00:00,353.97,354.4,351.9,354.16,6450.98637
2020-09-25 22:30:00+00:00,354.16,354.92,353.91,354.75,3056.33525
2020-09-25 22:45:00+00:00,354.75,354.92,351.25,352.13,6524.53879
2020-09-25 23:00:00+00:00,352.13,353.31,350.78,351.13,5717.24091
2020-09-25 23:15:00+00:00,351.13,352.55,351.0,351.65,6281.29898
2020-09-25 23:30:00+00:00,351.72,352.85,350.08,350.93,5142.2335
2020-09-25 23:45:00+00:00,350.93,351.99,350.86,351.92,4075.92862
2020-09-26 00:00:00+00:00,351.93,353.94,351.1,353.43,10906.29026
2020-09-26 00:15:00+00:00,353.44,353.77,351.56,352.16,6247.70751
2020-09-26 00:30:00+00:00,352.17,352.81,351.62,351.67,4529.95092
2020-09-26 00:45:00+00:00,351.67,351.96,350.31,350.58,6966.52626
2020-09-26 01:00:00+00:00,350.57,351.21,349.67,350.81,5078.10772
2020-09-26 01:15:00+00:00,350.82,351.99,350.82,351.07,3878.15019
2020-09-26 01:30:00+00:00,351.03,352.4,351.0,351.95,3334.38026
2020-09-26 01:45:00+00:00,351.95,352.85,351.4,351.69,5627.09037
2020-09-26 02:00:00+00:00,351.68,352.3,350.64,351.09,3469.20655
2020-09-26 02:15:00+00:00,351.07,351.4,350.76,351.3,3457.74919
2020-09-26 02:30:00+00:00,351.3,352.72,351.02,352.44,2883.6672
2020-09-26 02:45:00+00:00,352.44,352.7,351.73,351.95,2474.75069
2020-09-26 03:00:00+00:00,351.96,353.07,351.75,352.43,3055.20666
2020-09-26 03:15:00+00:00,352.46,352.6,351.97,352.28,2120.16574
2020-09-26 03:30:00+00:00,352.28,353.26,351.3,352.12,6609.95953
2020-09-26 03:45:00+00:00,352.13,352.13,350.48,350.8,4446.75435
2020-09-26 04:00:00+00:00,350.8,351.04,349.37,349.8,5666.52039
2020-09-26 04:15:00+00:00,349.78,350.36,348.97,349.75,6463.07939
2020-09-26 04:30:00+00:00,349.74,351.22,349.74,351.08,3800.5542
2020-09-26 04:45:00+00:00,351.06,352.1,350.83,351.96,4692.86929
2020-09-26 05:00:00+00:00,351.98,352.99,351.86,352.66,6131.38514
2020-09-26 05:15:00+00:00,352.6,352.91,352.08,352.77,2917.08483
2020-09-26 05:30:00+00:00,352.76,353.74,352.11,352.35,5779.54323
2020-09-26 05:45:00+00:00,352.36,356.4,351.92,352.65,15873.45314
2020-09-26 06:00:00+00:00,352.65,355.34,352.42,354.99,8111.6174
2020-09-26 06:15:00+00:00,354.98,355.93,354.65,355.21,7755.40921
2020-09-26 06:30:00+00:00,355.21,355.38,354.3,355.05,4450.69967
2020-09-26 06:45:00+00:00,355.01,355.15,353.54,354.54,5121.82274
2020-09-26 07:00:00+00:00,354.57,354.98,352.72,353.38,5843.1598
2020-09-26 07:15:00+00:00,353.39,353.89,352.21,353.61,5989.34621
2020-09-26 07:30:00+00:00,353.61,353.88,350.52,350.86,11561.85539
2020-09-26 07:45:00+00:00,350.83,351.94,350.03,350.82,8630.40321
2020-09-26 08:00:00+00:00,350.82,351.77,350.18,351.73,4964.25751
2020-09-26 08:15:00+00:00,351.72,351.73,350.24,350.36,3505.87594
2020-09-26 08:30:00+00:00,350.35,350.99,349.64,349.81,5942.37376
2020-09-26 08:45:00+00:00,349.8,350.63,349.74,350.49,2925.74106
2020-09-26 09:00:00+00:00,350.47,351.2,349.35,349.6,3735.06682
2020-09-26 09:15:00+00:00,349.58,351.49,349.18,351.16,5911.47184
2020-09-26 09:30:00+00:00,351.21,352.65,350.41,351.9,13487.87156
2020-09-26 09:45:00+00:00,351.9,352.96,350.67,350.97,10807.43249
2020-09-26 10:00:00+00:00,350.97,350.97,349.74,350.11,4248.59579
2020-09-26 10:15:00+00:00,350.12,350.24,347.6,349.31,14283.18721
2020-09-26 10:30:00+00:00,349.33,351.68,349.2,350.78,14356.06912
2020-09-26 10:45:00+00:00,350.76,351.59,349.95,350.08,18362.02274
2020-09-26 11:00:00+00:00,350.07,351.53,349.84,350.82,4927.0562
2020-09-26 11:15:00+00:00,350.83,351.4,350.55,351.33,3125.43691
2020-09-26 11:30:00+00:00,351.33,351.66,350.62,350.7,3111.09374
2020-09-26 11:45:00+00:00,350.67,351.82,350.5,351.72,4072.6831
2020-09-26 12:00:00+00:00,351.7,351.74,349.39,349.76,5045.96877
2020-09-26 12:15:00+00:00,349.77,350.33,349.0,349.61,5616.12132
2020-09-26 12:30:00+00:00,349.61,349.61,348.69,349.19,4813.97717
2020-09-26 12:45:00+00:00,349.16,350.02,348.71,349.63,3590.93656
2020-09-26 13:00:00+00:00,349.6,349.6,347.74,348.03,6297.24861
2020-09-26 13:15:00+00:00,348.02,349.94,347.95,349.39,5309.77865
2020-09-26 13:30:00+00:00,349.35,349.64,348.46,348.62,3598.06711
2020-09-26 13:45:00+00:00,348.6,348.98,347.21,347.22,5685.205
2020-09-26 14:00:00+00:00,347.22,351.48,345.88,350.68,19256.71401
2020-09-26 14:15:00+00:00,350.64,353.0,350.55,352.89,9146.58289
2020-09-26 14:30:00+00:00,352.9,353.8,352.35,353.12,7002.43096
2020-09-26 14:45:00+00:00,353.19,353.42,351.55,351.56,5039.71388
2020-09-26 15:00:00+00:00,351.59,352.38,351.53,351.93,3606.26757
2020-09-26 15:15:00+00:00,351.95,353.37,351.95,352.91,5062.56538
2020-09-26 15:30:00+00:00,352.91,354.72,352.43,352.43,9454.47789
2020-09-26 15:45:00+00:00,352.41,352.83,351.93,352.34,3155.1957
2020-09-26 16:00:00+00:00,352.34,353.16,350.42,350.88,6675.60261
2020-09-26 16:15:00+00:00,350.87,352.83,350.53,352.55,5620.33126
2020-09-26 16:30:00+00:00,352.54,354.29,352.26,353.87,8558.57268
2020-09-26 16:45:00+00:00,353.86,354.69,353.31,354.64,5527.52465
2020-09-26 17:00:00+00:00,354.62,354.89,353.53,353.58,5091.80162
2020-09-26 17:15:00+00:00,353.54,354.22,353.2,354.05,3158.04072
2020-09-26 17:30:00+00:00,354.05,354.62,353.15,353.43,4780.91844
2020-09-26 17:45:00+00:00,353.39,354.64,353.08,354.27,3196.27057
2020-09-26 18:00:00+00:00,354.31,355.9,352.77,352.89,9498.42919
2020-09-26 18:15:00+00:00,352.91,353.54,352.51,353.37,3945.38543
2020-09-26 18:30:00+00:00,353.45,353.85,352.42,352.66,2606.14662
2020-09-26 18:45:00+00:00,352.64,353.34,352.47,353.34,2643.413
2020-09-26 19:00:00+00:00,353.31,353.49,352.71,352.9,2571.62265
2020-09-26 19:15:00+00:00,352.9,353.11,351.58,352.68,5006.06155
2020-09-26 19:30:00+00:00,352.66,353.0,352.08,352.46,2623.93693
2020-09-26 19:45:00+00:00,352.43,352.6,351.5,352.39,2947.41657
2020-09-26 20:00:00+00:00,352.38,352.96,351.94,352.31,2408.45936
2020-09-26 20:15:00+00:00,352.31,352.81,352.0,352.52,2073.29312
2020-09-26 20:30:00+00:00,352.55,353.71,352.31,353.61,2696.58117
2020-09-26 20:45:00+00:00,353.62,353.8,353.15,353.44,2287.21256
2020-09-26 21:00:00+00:00,353.44,354.9,353.41,354.3,2214.03009
2020-09-26 21:15:00+00:00,354.3,355.3,354.18,355.18,6000.14318
2020-09-26 21:30:00+00:00,355.22,355.41,354.8,355.02,2692.43859
2020-09-26 21:45:00+00:00,355.03,355.45,352.38,352.38,4292.58906
2020-09-26 22:00:00+00:00,352.38,352.4,350.95,352.01,5350.1096
2020-09-26 22:15:00+00:00,352.03,353.4,351.66,352.68,3187.04293
2020-09-26 22:30:00+00:00,352.66,354.35,352.39,353.85,2601.11251
2020-09-26 22:45:00+00:00,353.85,354.21,352.89,353.16,2070.62938
2020-09-26 23:00:00+00:00,353.19,355.3,353.19,355.05,4870.03942
2020-09-26 23:15:00+00:00,355.06,355.15,354.09,354.55,2922.52938
2020-09-26 23:30:00+00:00,354.54,354.94,354.08,354.24,3023.75581
2020-09-26 23:45:00+00:00,354.24,355.16,353.58,353.92,4415.813
2020-09-27 00:00:00+00:00,353.95,354.71,353.52,354.37,4488.94982
2020-09-27 00:15:00+00:00,354.36,357.4,354.14,357.0,14263.29519
2020-09-27 00:30:00+00:00,357.01,357.35,356.41,356.91,5350.19225
2020-09-27 00:45:00+00:00,356.98,360.0,356.97,359.77,22809.36728
2020-09-27 01:00:00+00:00,359.82,362.0,359.82,360.68,18521.61902
2020-09-27 01:15:00+00:00,360.7,361.59,359.78,360.26,7934.39587
2020-09-27 01:30:00+00:00,360.26,360.66,358.61,359.12,8624.30213
2020-09-27 01:45:00+00:00,359.11,359.74,358.45,359.74,5281.81996
2020-09-27 02:00:00+00:00,359.73,360.81,358.23,358.56,10469.87158
2020-09-27 02:15:00+00:00,358.57,359.47,358.2,358.61,6377.82251
2020-09-27 02:30:00+00:00,358.61,359.84,358.46,359.73,6339.53337
2020-09-27 02:45:00+00:00,359.74,359.85,358.76,359.4,4316.75766
2020-09-27 03:00:00+00:00,359.41,360.28,358.88,359.29,9082.66674
2020-09-27 03:15:00+00:00,359.28,360.28,358.4,359.35,11182.89498
2020-09-27 03:30:00+00:00,359.35,359.48,358.62,358.74,3193.14324
2020-09-27 03:45:00+00:00,358.78,359.66,358.72,359.42,2340.59351
2020-09-27 04:00:00+00:00,359.39,360.3,359.39,360.28,3094.45374
2020-09-27 04:15:00+00:00,360.27,360.5,359.66,359.81,3719.50443
2020-09-27 04:30:00+00:00,359.8,361.62,359.67,361.49,7216.92504
2020-09-27 04:45:00+00:00,361.53,362.0,360.9,361.03,8208.70445
2020-09-27 05:00:00+00:00,360.98,361.32,359.3,359.89,6414.72626
2020-09-27 05:15:00+00:00,359.89,361.02,359.75,360.27,4429.00803
2020-09-27 05:30:00+00:00,360.26,362.14,360.23,361.27,7279.15559
2020-09-27 05:45:00+00:00,361.24,361.59,359.72,360.45,6336.90454
2020-09-27 06:00:00+00:00,360.45,360.78,358.52,359.06,10890.01131
2020-09-27 06:15:00+00:00,359.06,359.08,357.46,358.4,9953.74361
2020-09-27 06:30:00+00:00,358.43,358.8,352.5,355.11,19105.47529
2020-09-27 06:45:00+00:00,355.09,355.1,352.83,353.2,10605.23925
2020-09-27 07:00:00+00:00,353.22,354.4,353.02,353.31,5294.07802
2020-09-27 07:15:00+00:00,353.3,355.0,353.27,354.47,4418.29246
2020-09-27 07:30:00+00:00,354.44,354.96,353.57,353.8,5319.54976
2020-09-27 07:45:00+00:00,353.8,354.73,353.5,354.34,5121.15978
2020-09-27 08:00:00+00:00,354.34,354.34,351.5,352.29,9965.59314
2020-09-27 08:15:00+00:00,352.29,353.24,351.75,352.1,9961.50742
2020-09-27 08:30:00+00:00,352.11,352.3,350.26,351.61,8838.80428
2020-09-27 08:45:00+00:00,351.61,353.16,351.53,352.52,4691.61619
2020-09-27 09:00:00+00:00,352.52,352.52,351.28,351.29,6708.97711
2020-09-27 09:15:00+00:00,351.27,352.3,350.61,352.08,5607.93771
2020-09-27 09:30:00+00:00,352.11,352.62,351.51,351.94,3756.22844
2020-09-27 09:45:00+00:00,351.96,352.39,350.3,350.66,5230.76288
2020-09-27 10:00:00+00:00,350.59,352.6,350.12,352.48,7266.20696
2020-09-27 10:15:00+00:00,352.5,352.61,351.85,351.9,3184.28142
2020-09-27 10:30:00+00:00,351.85,353.27,351.1,353.19,4321.37758
2020-09-27 10:45:00+00:00,353.19,353.31,352.31,352.68,4395.57526
2020-09-27 11:00:00+00:00,352.69,353.0,351.8,351.91,3180.43888
2020-09-27 11:15:00+00:00,351.91,352.43,351.67,352.27,2392.42595
2020-09-27 11:30:00+00:00,352.29,352.61,351.28,351.42,4507.5051
2020-09-27 11:45:00+00:00,351.48,351.53,348.85,349.18,10047.61593
2020-09-27 12:00:00+00:00,349.2,351.22,347.24,350.68,15797.55211
2020-09-27 12:15:00+00:00,350.66,352.28,350.52,351.54,6296.44651
2020-09-27 12:30:00+00:00,351.57,352.16,351.3,351.44,3899.32561
2020-09-27 12:45:00+00:00,351.43,352.59,351.3,352.38,3470.07989
2020-09-27 13:00:00+00:00,352.38,352.38,351.39,351.78,3219.99924
2020-09-27 13:15:00+00:00,351.76,352.59,351.29,352.56,2460.39541
2020-09-27 13:30:00+00:00,352.6,352.64,351.81,352.5,3294.72582
2020-09-27 13:45:00+00:00,352.49,352.72,351.97,352.39,4064.88846
2020-09-27 14:00:00+00:00,352.39,353.15,351.54,351.6,4906.10504
2020-09-27 14:15:00+00:00,351.58,351.87,350.61,351.14,3963.87732
2020-09-27 14:30:00+00:00,351.13,351.69,350.67,351.28,3333.12726
2020-09-27 14:45:00+00:00,351.28,351.8,351.0,351.58,1815.17798
2020-09-27 15:00:00+00:00,351.58,351.95,350.5,351.07,4934.681
2020-09-27 15:15:00+00:00,351.07,351.07,349.37,350.19,5820.83779
2020-09-27 15:30:00+00:00,350.2,353.83,349.29,353.71,9581.97494
2020-09-27 15:45:00+00:00,353.71,356.71,353.36,355.58,14378.62291
2020-09-27 16:00:00+00:00,355.58,357.15,354.88,355.32,12676.60864
2020-09-27 16:15:00+00:00,355.37,356.19,353.86,354.71,9574.61847
2020-09-27 16:30:00+00:00,354.75,355.15,354.2,354.74,3572.53264
2020-09-27 16:45:00+00:00,354.74,354.86,353.23,353.89,5245.8796
2020-09-27 17:00:00+00:00,353.89,354.42,352.79,352.96,4249.4585
2020-09-27 17:15:00+00:00,352.98,353.22,352.38,352.77,2951.85378
2020-09-27 17:30:00+00:00,352.76,353.86,352.21,353.2,6378.67545
2020-09-27 17:45:00+00:00,353.2,353.24,352.5,352.62,5065.54231
2020-09-27 18:00:00+00:00,352.64,353.63,352.55,353.12,3729.28931
2020-09-27 18:15:00+00:00,353.15,353.74,352.9,353.26,1901.29458
2020-09-27 18:30:00+00:00,353.24,353.94,352.54,353.03,2686.26777
2020-09-27 18:45:00+00:00,353.02,353.21,351.5,351.95,4608.67279
2020-09-27 19:00:00+00:00,351.97,354.16,351.54,353.68,4271.69816
2020-09-27 19:15:00+00:00,353.71,353.97,352.9,352.9,4184.43369
2020-09-27 19:30:00+00:00,352.9,352.9,351.5,352.12,3181.22284
2020-09-27 19:45:00+00:00,352.12,354.47,352.02,354.09,3559.86063
2020-09-27 20:00:00+00:00,354.11,354.35,353.12,353.43,2587.68294
2020-09-27 20:15:00+00:00,353.43,354.17,353.03,354.08,1941.84459
2020-09-27 20:30:00+00:00,354.12,354.41,353.21,353.41,1890.34678
2020-09-27 20:45:00+00:00,353.44,354.13,353.03,353.29,2741.19092
2020-09-27 21:00:00+00:00,353.3,353.57,352.32,352.39,1358.27612
2020-09-27 21:15:00+00:00,352.39,352.84,352.25,352.57,1097.3712
2020-09-27 21:30:00+00:00,352.6,354.16,352.5,354.07,1294.17139
2020-09-27 21:45:00+00:00,354.14,354.34,352.76,352.96,1180.62861
2020-09-27 22:00:00+00:00,352.95,354.93,352.95,354.89,2565.57827
2020-09-27 22:15:00+00:00,354.89,355.46,354.6,354.95,2792.09299
2020-09-27 22:30:00+00:00,354.91,355.83,354.04,354.63,3664.53192
2020-09-27 22:45:00+00:00,354.65,354.77,354.01,354.55,1694.18714
2020-09-27 23:00:00+00:00,354.58,355.13,353.5,354.37,4273.89079
2020-09-27 23:15:00+00:00,354.34,354.68,353.5,354.58,3941.30915
2020-09-27 23:30:00+00:00,354.58,357.59,354.56,357.1,7725.53313
2020-09-27 23:45:00+00:00,357.04,357.8,356.7,357.49,7703.1771
2020-09-28 00:00:00+00:00,357.58,360.26,357.36,357.9,30113.82245
2020-09-28 00:15:00+00:00,357.96,359.18,357.86,359.04,11959.78039
2020-09-28 00:30:00+00:00,359.04,359.77,358.32,359.77,7101.35475
2020-09-28 00:45:00+00:00,359.78,360.69,357.16,357.85,15263.0176
2020-09-28 01:00:00+00:00,357.83,359.31,357.35,358.9,7849.95179
2020-09-28 01:15:00+00:00,358.9,359.3,358.37,358.53,6417.86688
2020-09-28 01:30:00+00:00,358.53,359.09,358.14,358.45,5815.76587
2020-09-28 01:45:00+00:00,358.45,359.36,358.05,359.36,4979.78871
2020-09-28 02:00:00+00:00,359.36,360.5,359.33,359.41,6206.74692
2020-09-28 02:15:00+00:00,359.41,359.82,358.23,358.39,6395.61161
2020-09-28 02:30:00+00:00,358.39,358.85,357.75,358.0,5737.08816
2020-09-28 02:45:00+00:00,358.0,358.84,357.98,358.45,4292.81316
2020-09-28 03:00:00+00:00,358.41,358.79,357.45,357.83,3990.3012
2020-09-28 03:15:00+00:00,357.83,358.16,356.68,356.99,7727.70731
2020-09-28 03:30:00+00:00,356.98,358.1,356.98,357.93,4951.13426
2020-09-28 03:45:00+00:00,357.97,358.38,357.63,358.05,3569.58482
2020-09-28 04:00:00+00:00,358.05,358.68,357.6,357.6,5448.3744
2020-09-28 04:15:00+00:00,357.61,358.66,357.38,358.31,4584.08058
2020-09-28 04:30:00+00:00,358.32,359.03,358.22,358.97,3356.4425
2020-09-28 04:45:00+00:00,358.97,359.32,358.52,358.56,5415.13254
2020-09-28 05:00:00+00:00,358.55,359.35,358.41,359.29,6294.57659
2020-09-28 05:15:00+00:00,359.3,360.01,358.78,359.9,6313.00158
2020-09-28 05:30:00+00:00,359.88,360.26,357.71,357.9,9111.1264
2020-09-28 05:45:00+00:00,357.9,358.09,357.12,357.52,5263.74359
2020-09-28 06:00:00+00:00,357.56,357.81,357.41,357.6,5039.1454
2020-09-28 06:15:00+00:00,357.61,358.31,357.55,358.05,4470.87021
2020-09-28 06:30:00+00:00,358.05,358.24,355.59,356.6,10640.79793
2020-09-28 06:45:00+00:00,356.61,356.94,356.0,356.61,5854.86761
2020-09-28 07:00:00+00:00,356.64,356.82,354.85,355.74,10521.51391
2020-09-28 07:15:00+00:00,355.78,356.95,355.44,356.79,4546.65118
2020-09-28 07:30:00+00:00,356.83,357.94,356.59,357.78,5397.94899
2020-09-28 07:45:00+00:00,357.82,358.05,357.11,357.37,5943.57783
2020-09-28 08:00:00+00:00,357.37,358.1,356.95,357.67,8220.53507
2020-09-28 08:15:00+00:00,357.67,357.79,356.0,357.71,5916.42943
2020-09-28 08:30:00+00:00,357.71,359.42,357.71,359.32,9032.86202
2020-09-28 08:45:00+00:00,359.33,359.6,357.32,357.42,9166.78866
2020-09-28 09:00:00+00:00,357.42,358.97,357.14,358.92,5294.82727
2020-09-28 09:15:00+00:00,358.92,359.07,357.78,358.35,7653.3704
2020-09-28 09:30:00+00:00,358.34,358.35,357.1,357.35,7630.47854
2020-09-28 09:45:00+00:00,357.36,357.71,357.11,357.44,5415.46572
2020-09-28 10:00:00+00:00,357.42,358.23,356.61,358.13,8675.47349
2020-09-28 10:15:00+00:00,358.13,358.77,357.8,358.6,6243.10482
2020-09-28 10:30:00+00:00,358.6,358.93,358.14,358.2,3676.25041
2020-09-28 10:45:00+00:00,358.2,359.23,357.9,358.97,3974.43625
2020-09-28 11:00:00+00:00,358.95,360.0,358.86,359.47,11366.13599
2020-09-28 11:15:00+00:00,359.43,359.56,356.7,356.86,10370.34372
2020-09-28 11:30:00+00:00,356.89,357.66,356.75,357.38,6882.23121
2020-09-28 11:45:00+00:00,357.37,358.04,356.86,358.04,4495.06008
2020-09-28 12:00:00+00:00,358.05,359.5,357.0,359.07,7810.93578
2020-09-28 12:15:00+00:00,359.12,359.63,358.74,358.92,6306.74056
2020-09-28 12:30:00+00:00,358.92,367.16,358.91,362.65,61485.17499
2020-09-28 12:45:00+00:00,362.64,364.65,361.68,363.92,16470.4374
2020-09-28 13:00:00+00:00,363.9,365.2,363.06,364.48,13262.23892
2020-09-28 13:15:00+00:00,364.49,365.13,363.64,364.16,9331.2862
2020-09-28 13:30:00+00:00,364.17,364.66,363.2,363.55,8508.94388
2020-09-28 13:45:00+00:00,363.6,363.73,362.32,363.09,10321.37924
2020-09-28 14:00:00+00:00,363.1,364.0,362.5,363.9,5653.59057
2020-09-28 14:15:00+00:00,363.92,364.34,363.41,363.53,5465.97529
2020-09-28 14:30:00+00:00,363.52,364.05,362.59,363.02,5611.87283
2020-09-28 14:45:00+00:00,363.03,363.16,362.24,362.48,6204.52118
2020-09-28 15:00:00+00:00,362.48,364.25,362.02,364.2,10068.42826
2020-09-28 15:15:00+00:00,364.2,364.9,363.57,364.41,6806.7042
2020-09-28 15:30:00+00:00,364.4,365.1,363.88,364.49,8046.61129
2020-09-28 15:45:00+00:00,364.48,364.9,364.0,364.9,5794.33563
2020-09-28 16:00:00+00:00,364.91,365.2,363.44,363.73,11183.7444
2020-09-28 16:15:00+00:00,363.73,365.8,363.45,364.58,8859.58829
2020-09-28 16:30:00+00:00,364.55,364.71,363.83,364.54,4656.94328
2020-09-28 16:45:00+00:00,364.54,365.09,364.16,364.35,4608.47596
2020-09-28 17:00:00+00:00,364.31,365.29,363.9,364.55,5105.32576
2020-09-28 17:15:00+00:00,364.56,365.3,364.4,365.15,3295.22705
2020-09-28 17:30:00+00:00,365.15,368.2,363.6,364.2,21782.17266
2020-09-28 17:45:00+00:00,364.19,365.44,364.04,365.19,5111.70185
2020-09-28 18:00:00+00:00,365.19,365.28,363.0,363.07,7348.65988
2020-09-28 18:15:00+00:00,363.08,363.81,362.86,363.59,4554.75705
2020-09-28 18:30:00+00:00,363.49,363.8,362.95,363.45,3305.88355
